order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500169,28,D02,PW-1033,2024-03-21,2024-05-29,2024-06-12,1750,3.6084
SO500318,9,D03,PW-1031,2024-03-21,2024-06-12,2024-06-12,1000,3.7632
SO500318,13,D03,IS-1023,2024-03-21,2024-06-05,2024-06-12,850,12.887
SO500318,15,D03,IS-1024,2024-03-21,2024-06-12,2024-06-12,600,8.0948
SO500318,26,D03,SC-1019,2024-03-21,2024-07-31,2024-08-07,750,8.3006
SO500478,2,D04,SC-1021,2024-03-21,2024-07-31,2024-08-07,700,13.7376
SO500478,10,D04,IS-1026,2024-03-21,2024-06-05,2024-06-12,300,5.952
SO500478,20,D04,SC-1020,2024-03-21,2024-07-31,2024-08-07,500,9.8976
SO500478,24,D04,LD-1040,2024-03-21,2024-05-15,2024-05-15,6000,0.384
SO500478,25,D04,LD-1042,2024-03-21,2024-05-08,2024-05-15,3000,0.4992
SO500478,26,D04,IG-1008,2024-03-21,2024-07-03,2024-07-10,30,35.1552
SO500632,6,D05,IS-1026,2024-03-21,2024-06-05,2024-06-12,100,6.014
SO500632,13,D05,IG-1011,2024-03-21,2024-07-10,2024-07-10,80,48.3448
SO500632,17,D05,SC-1017,2024-03-21,2024-07-24,2024-08-07,1250,11.8243
SO500632,18,D05,PM-1007,2024-03-21,2024-05-15,2024-05-29,5500,0.873
SO500632,25,D05,IS-1022,2024-03-21,2024-06-12,2024-06-12,250,11.349
SO500772,6,D06,LD-1040,2024-03-21,2024-05-15,2024-05-15,2000,0.396
SO500772,8,D06,PW-1030,2024-03-21,2024-05-29,2024-06-12,250,1.9701
SO500772,9,D06,PW-1031,2024-03-21,2024-06-05,2024-06-12,750,3.8016
SO500772,11,D06,IS-1028,2024-03-21,2024-06-12,2024-06-12,800,11.6424
SO500772,13,D06,IG-1010,2024-03-21,2024-06-26,2024-07-10,90,52.2324
SO500772,16,D06,SC-1017,2024-03-21,2024-07-31,2024-08-07,800,12.0681
SO500772,17,D06,LD-1037,2024-03-21,2024-05-01,2024-05-15,2000,0.5247
SO500031,10,D01,LD-1039,2024-03-22,2024-05-08,2024-05-15,2000,0.2744
SO500031,11,D01,IG-1010,2024-03-22,2024-06-26,2024-07-10,150,51.7048
SO500031,15,D01,IG-1014,2024-03-22,2024-07-03,2024-07-10,70,36.848
SO500031,17,D01,IS-1025,2024-03-22,2024-05-29,2024-06-12,150,11.2798
SO500031,21,D01,PM-1001,2024-03-22,2024-05-22,2024-05-29,4000,0.9898
SO500031,28,D01,PW-1034,2024-03-22,2024-06-12,2024-06-12,2000,3.3908
SO500169,3,D02,PM-1003,2024-03-22,2024-05-15,2024-05-29,5500,0.4171
SO500169,4,D02,SC-1018,2024-03-22,2024-07-31,2024-08-07,200,14.4724
SO500169,9,D02,LD-1038,2024-03-22,2024-05-01,2024-05-15,2000,0.1746
SO500169,11,D02,PM-1002,2024-03-22,2024-05-22,2024-05-29,1500,1.0476
SO500169,17,D02,IG-1009,2024-03-22,2024-07-10,2024-07-10,90,40.0513
SO500169,22,D02,SC-1021,2024-03-22,2024-08-07,2024-08-07,600,13.8807
SO500169,26,D02,IG-1014,2024-03-22,2024-06-26,2024-07-10,80,36.472
SO500318,5,D03,PW-1032,2024-03-22,2024-06-12,2024-06-12,3000,3.4104
SO500318,17,D03,SC-1020,2024-03-22,2024-07-24,2024-08-07,650,10.1038
SO500318,18,D03,PM-1004,2024-03-22,2024-05-15,2024-05-29,1000,0.98
SO500318,22,D03,PM-1003,2024-03-22,2024-05-22,2024-05-29,4500,0.4214
SO500318,25,D03,PW-1029,2024-03-22,2024-06-05,2024-06-12,2250,3.0478
SO500318,27,D03,PW-1030,2024-03-22,2024-05-29,2024-06-12,500,1.9502
SO500478,4,D04,IS-1022,2024-03-22,2024-06-05,2024-06-12,300,11.232
SO500478,6,D04,LD-1038,2024-03-22,2024-05-01,2024-05-15,2000,0.1728
SO500478,7,D04,SC-1018,2024-03-22,2024-08-07,2024-08-07,150,14.3232
SO500478,11,D04,PW-1034,2024-03-22,2024-06-05,2024-06-12,1000,3.3216
SO500478,18,D04,PW-1029,2024-03-22,2024-06-05,2024-06-12,1250,2.9856
SO500478,19,D04,PW-1035,2024-03-22,2024-05-29,2024-06-12,750,1.5456
SO500632,1,D05,SC-1021,2024-03-22,2024-07-24,2024-08-07,350,13.8807
SO500632,2,D05,PM-1005,2024-03-22,2024-05-29,2024-05-29,2500,0.4462
SO500632,9,D05,PM-1003,2024-03-22,2024-05-15,2024-05-29,5500,0.4171
SO500632,14,D05,IS-1023,2024-03-22,2024-06-05,2024-06-12,400,12.7555
SO500632,20,D05,IG-1008,2024-03-22,2024-07-10,2024-07-10,170,35.5214
SO500632,22,D05,PW-1032,2024-03-22,2024-06-05,2024-06-12,3750,3.3756
SO500632,26,D05,LD-1041,2024-03-22,2024-05-08,2024-05-15,5000,0.4365
SO500772,5,D06,PM-1005,2024-03-22,2024-05-22,2024-05-29,500,0.4554
SO500772,7,D06,SC-1020,2024-03-22,2024-08-07,2024-08-07,500,10.2069
SO500772,10,D06,PM-1007,2024-03-22,2024-05-15,2024-05-29,2500,0.891
SO500032,11,D01,LD-1037,2024-03-25,2024-05-15,2024-05-22,7000,0.5194
SO500032,15,D01,SC-1021,2024-03-25,2024-08-07,2024-08-14,900,14.0238
SO500032,16,D01,IS-1025,2024-03-25,2024-06-19,2024-06-19,700,11.2798
SO500032,19,D01,PW-1030,2024-03-25,2024-06-05,2024-06-19,1250,1.9502
SO500032,26,D01,PW-1034,2024-03-25,2024-06-19,2024-06-19,1750,3.3908
SO500287,3,D02,SC-1019,2024-03-25,2024-08-14,2024-08-14,300,8.2159
SO500287,6,D02,SC-1016,2024-03-25,2024-08-14,2024-08-14,850,19.5455
SO500287,11,D02,PW-1031,2024-03-25,2024-06-12,2024-06-19,250,3.7248
SO500437,2,D03,IG-1014,2024-03-25,2024-07-17,2024-07-17,30,36.848
SO500437,3,D03,SC-1018,2024-03-25,2024-08-14,2024-08-14,400,14.6216
SO500437,7,D03,PW-1034,2024-03-25,2024-06-05,2024-06-19,250,3.3908
SO500437,12,D03,IS-1026,2024-03-25,2024-06-12,2024-06-19,250,6.076
SO500437,13,D03,IS-1023,2024-03-25,2024-06-12,2024-06-19,650,12.887
SO500437,14,D03,PM-1001,2024-03-25,2024-06-05,2024-06-05,2000,0.9898
SO500437,16,D03,PM-1002,2024-03-25,2024-06-05,2024-06-05,500,1.0584
SO500437,18,D03,PM-1004,2024-03-25,2024-05-29,2024-06-05,4000,0.98
SO500437,25,D03,PW-1029,2024-03-25,2024-06-05,2024-06-19,1000,3.0478
SO500479,2,D04,SC-1016,2024-03-25,2024-08-07,2024-08-14,2200,19.344
SO500479,9,D04,IS-1026,2024-03-25,2024-06-05,2024-06-19,250,5.952
SO500479,25,D04,IG-1008,2024-03-25,2024-07-10,2024-07-17,130,35.1552
SO500633,14,D05,IS-1023,2024-03-25,2024-06-05,2024-06-19,550,12.7555
SO500633,20,D05,IG-1008,2024-03-25,2024-07-17,2024-07-17,160,35.5214
SO500773,11,D06,IS-1028,2024-03-25,2024-06-19,2024-06-19,300,11.6424
SO500773,15,D06,PW-1034,2024-03-25,2024-06-19,2024-06-19,1250,3.4254
SO500773,18,D06,LD-1036,2024-03-25,2024-05-08,2024-05-22,3000,0.2475
SO500773,23,D06,LD-1041,2024-03-25,2024-05-22,2024-05-22,4000,0.4455
SO500032,7,D01,PW-1031,2024-03-26,2024-06-05,2024-06-19,2250,3.7632
SO500032,18,D01,IS-1023,2024-03-26,2024-06-12,2024-06-19,600,12.887
SO500032,20,D01,IG-1012,2024-03-26,2024-07-17,2024-07-17,60,57.5946
SO500032,22,D01,IS-1028,2024-03-26,2024-06-05,2024-06-19,1850,11.5248
SO500032,23,D01,SC-1017,2024-03-26,2024-07-31,2024-08-14,1100,11.9462
SO500287,2,D02,SC-1018,2024-03-26,2024-07-31,2024-08-14,450,14.4724
SO500287,7,D02,LD-1038,2024-03-26,2024-05-15,2024-05-22,1000,0.1746
SO500287,8,D02,PM-1007,2024-03-26,2024-05-22,2024-06-05,2000,0.873
SO500287,10,D02,LD-1036,2024-03-26,2024-05-08,2024-05-22,1000,0.2425
SO500287,19,D02,SC-1021,2024-03-26,2024-08-14,2024-08-14,1750,13.8807
SO500287,21,D02,PW-1030,2024-03-26,2024-06-12,2024-06-19,750,1.9303
SO500287,22,D02,PW-1034,2024-03-26,2024-06-19,2024-06-19,750,3.3562
SO500437,4,D03,PW-1032,2024-03-26,2024-06-05,2024-06-19,2000,3.4104
SO500437,5,D03,IG-1008,2024-03-26,2024-07-10,2024-07-17,140,35.8876
SO500437,9,D03,PW-1031,2024-03-26,2024-06-19,2024-06-19,1250,3.7632
SO500437,11,D03,LD-1040,2024-03-26,2024-05-22,2024-05-22,1000,0.392
SO500437,19,D03,IS-1022,2024-03-26,2024-06-12,2024-06-19,250,11.466
SO500437,23,D03,PW-1033,2024-03-26,2024-06-19,2024-06-19,2000,3.6456
SO500437,26,D03,SC-1019,2024-03-26,2024-07-31,2024-08-14,300,8.3006
SO500437,28,D03,PM-1007,2024-03-26,2024-06-05,2024-06-05,3000,0.882
SO500479,5,D04,LD-1038,2024-03-26,2024-05-22,2024-05-22,3000,0.1728
SO500479,6,D04,SC-1018,2024-03-26,2024-07-31,2024-08-14,450,14.3232
SO500479,7,D04,SC-1017,2024-03-26,2024-08-14,2024-08-14,400,11.7024
SO500479,11,D04,IG-1011,2024-03-26,2024-07-17,2024-07-17,70,47.8464
SO500479,17,D04,PW-1029,2024-03-26,2024-06-12,2024-06-19,1500,2.9856
SO500479,27,D04,IG-1012,2024-03-26,2024-07-10,2024-07-17,240,56.4192
SO500633,2,D05,PM-1005,2024-03-26,2024-06-05,2024-06-05,1500,0.4462
SO500633,3,D05,LD-1040,2024-03-26,2024-05-15,2024-05-22,6000,0.388
SO500633,6,D05,IS-1026,2024-03-26,2024-06-19,2024-06-19,150,6.014
SO500633,22,D05,PW-1032,2024-03-26,2024-06-19,2024-06-19,2750,3.3756
SO500633,24,D05,SC-1020,2024-03-26,2024-08-14,2024-08-14,1000,10.0007
SO500773,6,D06,LD-1040,2024-03-26,2024-05-22,2024-05-22,2000,0.396
SO500773,7,D06,SC-1020,2024-03-26,2024-08-14,2024-08-14,350,10.2069
SO500773,8,D06,PW-1030,2024-03-26,2024-06-05,2024-06-19,250,1.9701
SO500773,20,D06,IS-1025,2024-03-26,2024-06-05,2024-06-19,300,11.3949
SO500773,21,D06,PM-1006,2024-03-26,2024-06-05,2024-06-05,1500,0.6633
SO500032,3,D01,PW-1032,2024-03-27,2024-06-05,2024-06-19,2250,3.4104
SO500032,6,D01,PM-1002,2024-03-27,2024-06-05,2024-06-05,4500,1.0584
SO500032,9,D01,LD-1039,2024-03-27,2024-05-08,2024-05-22,3000,0.2744
SO500032,14,D01,IG-1014,2024-03-27,2024-07-17,2024-07-17,100,36.848
SO500287,1,D02,PW-1035,2024-03-27,2024-06-05,2024-06-19,250,1.5617
SO500287,4,D02,SC-1015,2024-03-27,2024-08-14,2024-08-14,800,8.6621
SO500287,9,D02,PM-1002,2024-03-27,2024-05-29,2024-06-05,7000,1.0476
SO500287,15,D02,IG-1009,2024-03-27,2024-07-10,2024-07-17,70,40.0513
SO500287,17,D02,IS-1022,2024-03-27,2024-06-05,2024-06-19,550,11.349
SO500287,18,D02,PM-1006,2024-03-27,2024-05-29,2024-06-05,4500,0.6499
SO500287,20,D02,PW-1032,2024-03-27,2024-06-12,2024-06-19,2000,3.3756
SO500287,23,D02,LD-1037,2024-03-27,2024-05-08,2024-05-22,5000,0.5141
SO500437,6,D03,LD-1039,2024-03-27,2024-05-22,2024-05-22,2000,0.2744
SO500437,15,D03,IS-1024,2024-03-27,2024-06-19,2024-06-19,100,8.0948
SO500437,22,D03,PM-1003,2024-03-27,2024-05-22,2024-06-05,1500,0.4214
SO500437,27,D03,PW-1030,2024-03-27,2024-06-05,2024-06-19,500,1.9502
SO500479,10,D04,PW-1034,2024-03-27,2024-06-12,2024-06-19,500,3.3216
SO500479,13,D04,PW-1031,2024-03-27,2024-06-19,2024-06-19,1500,3.6864
SO500479,20,D04,PM-1003,2024-03-27,2024-05-29,2024-06-05,3000,0.4128
SO500633,7,D05,LD-1037,2024-03-27,2024-05-08,2024-05-22,1000,0.5141
SO500633,10,D05,IS-1027,2024-03-27,2024-06-05,2024-06-19,600,12.2802
SO500633,13,D05,IG-1011,2024-03-27,2024-07-10,2024-07-17,10,48.3448
SO500633,16,D05,PW-1035,2024-03-27,2024-06-05,2024-06-19,1000,1.5617
SO500633,17,D05,SC-1017,2024-03-27,2024-08-14,2024-08-14,500,11.8243
SO500633,27,D05,LD-1041,2024-03-27,2024-05-22,2024-05-22,3000,0.4365
SO500773,1,D06,IS-1026,2024-03-27,2024-06-19,2024-06-19,50,6.138
SO500773,2,D06,IG-1014,2024-03-27,2024-07-10,2024-07-17,30,37.224
SO500773,4,D06,IS-1027,2024-03-27,2024-06-05,2024-06-19,350,12.5334
SO500773,5,D06,PM-1005,2024-03-27,2024-05-29,2024-06-05,1000,0.4554
SO500773,10,D06,PM-1007,2024-03-27,2024-05-22,2024-06-05,4500,0.891
SO500773,13,D06,SC-1018,2024-03-27,2024-07-31,2024-08-14,300,14.7708
SO500773,14,D06,SC-1016,2024-03-27,2024-08-14,2024-08-14,500,19.9485
SO500773,25,D06,PW-1032,2024-03-27,2024-06-19,2024-06-19,750,3.4452
SO500773,27,D06,PM-1003,2024-03-27,2024-05-22,2024-06-05,3000,0.4257
SO500773,28,D06,PW-1033,2024-03-27,2024-06-19,2024-06-19,750,3.6828
SO500032,1,D01,SC-1019,2024-03-28,2024-08-14,2024-08-14,150,8.3006
SO500032,4,D01,SC-1018,2024-03-28,2024-08-14,2024-08-14,150,14.6216
SO500032,8,D01,PW-1033,2024-03-28,2024-06-19,2024-06-19,2000,3.6456
SO500032,10,D01,IG-1010,2024-03-28,2024-07-17,2024-07-17,240,51.7048
SO500032,12,D01,PM-1003,2024-03-28,2024-05-29,2024-06-05,5500,0.4214
SO500032,13,D01,IS-1022,2024-03-28,2024-06-19,2024-06-19,700,11.466
SO500032,17,D01,PM-1006,2024-03-28,2024-06-05,2024-06-05,5000,0.6566
SO500032,21,D01,IG-1013,2024-03-28,2024-07-03,2024-07-17,120,49.6762
SO500287,5,D02,LD-1042,2024-03-28,2024-05-08,2024-05-22,6000,0.5044
SO500287,24,D02,IG-1014,2024-03-28,2024-07-17,2024-07-17,150,36.472
SO500287,25,D02,PM-1005,2024-03-28,2024-05-29,2024-06-05,2500,0.4462
SO500437,1,D03,IG-1012,2024-03-28,2024-07-03,2024-07-17,200,57.5946
SO500437,8,D03,SC-1015,2024-03-28,2024-08-07,2024-08-14,550,8.7514
SO500437,17,D03,SC-1020,2024-03-28,2024-08-07,2024-08-14,300,10.1038
SO500437,20,D03,IS-1028,2024-03-28,2024-06-12,2024-06-19,450,11.5248
SO500437,21,D03,SC-1017,2024-03-28,2024-07-31,2024-08-14,950,11.9462
SO500437,24,D03,IS-1027,2024-03-28,2024-06-12,2024-06-19,650,12.4068
SO500479,3,D04,IS-1022,2024-03-28,2024-06-05,2024-06-19,450,11.232
SO500479,8,D04,IS-1027,2024-03-28,2024-06-19,2024-06-19,1300,12.1536
SO500479,14,D04,PM-1005,2024-03-28,2024-06-05,2024-06-05,3000,0.4416
SO500479,15,D04,PM-1007,2024-03-28,2024-05-22,2024-06-05,2500,0.864
SO500479,16,D04,PW-1032,2024-03-28,2024-06-19,2024-06-19,1750,3.3408
SO500479,18,D04,PW-1035,2024-03-28,2024-06-12,2024-06-19,1250,1.5456
SO500479,23,D04,LD-1040,2024-03-28,2024-05-15,2024-05-22,4000,0.384
SO500479,24,D04,LD-1042,2024-03-28,2024-05-15,2024-05-22,3000,0.4992
SO500479,26,D04,PW-1030,2024-03-28,2024-06-19,2024-06-19,2000,1.9104
SO500633,1,D05,SC-1021,2024-03-28,2024-08-07,2024-08-14,550,13.8807
SO500633,8,D05,SC-1018,2024-03-28,2024-08-07,2024-08-14,150,14.4724
SO500633,12,D05,SC-1015,2024-03-28,2024-07-31,2024-08-14,400,8.6621
SO500633,15,D05,PM-1002,2024-03-28,2024-05-22,2024-06-05,1000,1.0476
SO500633,19,D05,PM-1006,2024-03-28,2024-05-22,2024-06-05,1500,0.6499
SO500633,23,D05,IS-1025,2024-03-28,2024-06-12,2024-06-19,100,11.1647
SO500773,19,D06,PM-1001,2024-03-28,2024-06-05,2024-06-05,2000,0.9999
SO500773,24,D06,PM-1002,2024-03-28,2024-06-05,2024-06-05,1000,1.0692
SO500032,2,D01,PW-1035,2024-03-29,2024-06-12,2024-06-19,2500,1.5778
SO500032,5,D01,LD-1040,2024-03-29,2024-05-08,2024-05-22,8000,0.392
SO500032,24,D01,LD-1042,2024-03-29,2024-05-08,2024-05-22,5000,0.5096
SO500032,25,D01,PM-1007,2024-03-29,2024-05-29,2024-06-05,4500,0.882
SO500287,12,D02,IS-1028,2024-03-29,2024-06-19,2024-06-19,2150,11.4072
SO500287,13,D02,PM-1004,2024-03-29,2024-05-29,2024-06-05,5000,0.97
SO500287,14,D02,LD-1039,2024-03-29,2024-05-15,2024-05-22,8000,0.2716
SO500287,16,D02,IG-1010,2024-03-29,2024-07-17,2024-07-17,70,51.1772
SO500287,26,D02,PW-1033,2024-03-29,2024-06-12,2024-06-19,1500,3.6084
SO500437,10,D03,LD-1037,2024-03-29,2024-05-22,2024-05-22,3000,0.5194
SO500479,1,D04,IG-1010,2024-03-29,2024-07-17,2024-07-17,150,50.6496
SO500479,4,D04,IS-1028,2024-03-29,2024-06-05,2024-06-19,300,11.2896
SO500479,12,D04,LD-1039,2024-03-29,2024-05-22,2024-05-22,8000,0.2688
SO500479,19,D04,SC-1020,2024-03-29,2024-07-31,2024-08-14,150,9.8976
SO500479,21,D04,IG-1014,2024-03-29,2024-07-10,2024-07-17,40,36.096
SO500479,22,D04,SC-1015,2024-03-29,2024-07-31,2024-08-14,400,8.5728
SO500633,4,D05,LD-1036,2024-03-29,2024-05-08,2024-05-22,1000,0.2425
SO500633,5,D05,PW-1029,2024-03-29,2024-06-12,2024-06-19,1250,3.0167
SO500633,9,D05,PM-1003,2024-03-29,2024-05-22,2024-06-05,3500,0.4171
SO500633,11,D05,PW-1033,2024-03-29,2024-06-12,2024-06-19,500,3.6084
SO500633,18,D05,PM-1007,2024-03-29,2024-06-05,2024-06-05,3500,0.873
SO500633,21,D05,IG-1014,2024-03-29,2024-07-10,2024-07-17,30,36.472
SO500633,25,D05,PM-1004,2024-03-29,2024-05-29,2024-06-05,3000,0.97
SO500633,26,D05,IS-1022,2024-03-29,2024-06-19,2024-06-19,550,11.349
SO500773,3,D06,IG-1009,2024-03-29,2024-07-03,2024-07-17,30,40.8771
SO500773,9,D06,PW-1031,2024-03-29,2024-06-05,2024-06-19,500,3.8016
SO500773,12,D06,IG-1013,2024-03-29,2024-07-10,2024-07-17,30,50.1831
SO500773,16,D06,SC-1017,2024-03-29,2024-08-07,2024-08-14,300,12.0681
SO500773,17,D06,LD-1037,2024-03-29,2024-05-15,2024-05-22,1000,0.5247
SO500773,22,D06,IG-1012,2024-03-29,2024-07-17,2024-07-17,110,58.1823
SO500773,26,D06,IS-1022,2024-03-29,2024-06-12,2024-06-19,200,11.583
SO500033,1,D01,SC-1019,2024-04-01,2024-08-07,2024-08-21,100,8.3006
SO500033,10,D01,LD-1039,2024-04-01,2024-05-15,2024-05-29,5000,0.2744
SO500033,20,D01,PW-1030,2024-04-01,2024-06-12,2024-06-26,1000,1.9502
SO500033,21,D01,IG-1012,2024-04-01,2024-07-24,2024-07-24,120,57.5946
SO500033,22,D01,IG-1013,2024-04-01,2024-07-10,2024-07-24,90,49.6762
SO500033,26,D01,PM-1007,2024-04-01,2024-06-12,2024-06-12,2500,0.882
SO500033,28,D01,PW-1034,2024-04-01,2024-06-12,2024-06-26,3250,3.3908
SO500170,3,D02,PM-1003,2024-04-01,2024-06-12,2024-06-12,4500,0.4171
SO500170,8,D02,SC-1016,2024-04-01,2024-08-14,2024-08-21,1250,19.5455
SO500170,13,D02,PW-1031,2024-04-01,2024-06-19,2024-06-26,1750,3.7248
SO500170,22,D02,SC-1021,2024-04-01,2024-08-07,2024-08-21,800,13.8807
SO500170,26,D02,LD-1037,2024-04-01,2024-05-22,2024-05-29,6000,0.5141
SO500319,6,D03,IG-1008,2024-04-01,2024-07-24,2024-07-24,40,35.8876
SO500319,7,D03,PW-1034,2024-04-01,2024-06-12,2024-06-26,500,3.3908
SO500319,8,D03,SC-1015,2024-04-01,2024-08-14,2024-08-21,750,8.7514
SO500319,9,D03,PW-1031,2024-04-01,2024-06-19,2024-06-26,2250,3.7632
SO500319,11,D03,IS-1026,2024-04-01,2024-06-12,2024-06-26,50,6.076
SO500319,14,D03,IS-1024,2024-04-01,2024-06-26,2024-06-26,150,8.0948
SO500319,15,D03,PM-1002,2024-04-01,2024-06-12,2024-06-12,1500,1.0584
SO500319,17,D03,PM-1004,2024-04-01,2024-05-29,2024-06-12,2000,0.98
SO500480,3,D04,SC-1016,2024-04-01,2024-08-07,2024-08-21,1050,19.344
SO500480,14,D04,PM-1005,2024-04-01,2024-05-29,2024-06-12,8000,0.4416
SO500480,23,D04,LD-1040,2024-04-01,2024-05-15,2024-05-29,6000,0.384
SO500480,26,D04,PW-1030,2024-04-01,2024-06-12,2024-06-26,500,1.9104
SO500634,16,D05,PM-1002,2024-04-01,2024-06-12,2024-06-12,3000,1.0476
SO500634,20,D05,PM-1006,2024-04-01,2024-06-12,2024-06-12,1500,0.6499
SO500634,23,D05,PW-1032,2024-04-01,2024-06-19,2024-06-26,2500,3.3756
SO500634,24,D05,IS-1025,2024-04-01,2024-06-12,2024-06-26,150,11.1647
SO500634,26,D05,PM-1004,2024-04-01,2024-06-05,2024-06-12,4000,0.97
SO500634,27,D05,IS-1022,2024-04-01,2024-06-26,2024-06-26,50,11.349
SO500774,6,D06,LD-1040,2024-04-01,2024-05-15,2024-05-29,4000,0.396
SO500774,13,D06,SC-1018,2024-04-01,2024-08-07,2024-08-21,150,14.7708
SO500774,14,D06,IG-1010,2024-04-01,2024-07-24,2024-07-24,100,52.2324
SO500774,19,D06,PM-1001,2024-04-01,2024-05-29,2024-06-12,2500,0.9999
SO500033,3,D01,SC-1016,2024-04-02,2024-08-14,2024-08-21,1900,19.747
SO500033,5,D01,SC-1018,2024-04-02,2024-08-07,2024-08-21,250,14.6216
SO500033,7,D01,PM-1002,2024-04-02,2024-05-29,2024-06-12,1500,1.0584
SO500033,9,D01,PW-1033,2024-04-02,2024-06-12,2024-06-26,1250,3.6456
SO500033,11,D01,IG-1010,2024-04-02,2024-07-17,2024-07-24,180,51.7048
SO500033,15,D01,IG-1014,2024-04-02,2024-07-24,2024-07-24,140,36.848
SO500033,19,D01,IS-1023,2024-04-02,2024-06-26,2024-06-26,900,12.887
SO500033,23,D01,IS-1028,2024-04-02,2024-06-12,2024-06-26,450,11.5248
SO500033,24,D01,SC-1017,2024-04-02,2024-08-07,2024-08-21,50,11.9462
SO500033,27,D01,IG-1008,2024-04-02,2024-07-10,2024-07-24,230,35.8876
SO500170,1,D02,LD-1041,2024-04-02,2024-05-22,2024-05-29,3000,0.4365
SO500170,7,D02,LD-1042,2024-04-02,2024-05-15,2024-05-29,4000,0.5044
SO500170,9,D02,LD-1038,2024-04-02,2024-05-29,2024-05-29,4000,0.1746
SO500170,10,D02,PM-1007,2024-04-02,2024-06-05,2024-06-12,6000,0.873
SO500170,16,D02,LD-1039,2024-04-02,2024-05-29,2024-05-29,7000,0.2716
SO500170,18,D02,IG-1010,2024-04-02,2024-07-17,2024-07-24,80,51.1772
SO500170,28,D02,PM-1005,2024-04-02,2024-06-05,2024-06-12,1500,0.4462
SO500170,29,D02,PW-1033,2024-04-02,2024-06-12,2024-06-26,2000,3.6084
SO500319,10,D03,LD-1037,2024-04-02,2024-05-22,2024-05-29,3000,0.5194
SO500319,16,D03,SC-1020,2024-04-02,2024-08-14,2024-08-21,800,10.1038
SO500319,23,D03,IS-1027,2024-04-02,2024-06-19,2024-06-26,1200,12.4068
SO500319,25,D03,SC-1019,2024-04-02,2024-08-14,2024-08-21,800,8.3006
SO500480,5,D04,IS-1028,2024-04-02,2024-06-19,2024-06-26,600,11.2896
SO500480,6,D04,LD-1038,2024-04-02,2024-05-29,2024-05-29,1000,0.1728
SO500480,8,D04,SC-1017,2024-04-02,2024-08-21,2024-08-21,250,11.7024
SO500480,13,D04,PW-1031,2024-04-02,2024-06-12,2024-06-26,1500,3.6864
SO500480,19,D04,SC-1020,2024-04-02,2024-08-21,2024-08-21,400,9.8976
SO500480,20,D04,PM-1003,2024-04-02,2024-06-12,2024-06-12,2000,0.4128
SO500480,21,D04,IG-1014,2024-04-02,2024-07-10,2024-07-24,40,36.096
SO500634,4,D05,LD-1036,2024-04-02,2024-05-22,2024-05-29,4000,0.2425
SO500634,8,D05,IS-1024,2024-04-02,2024-06-26,2024-06-26,450,8.0122
SO500634,9,D05,SC-1018,2024-04-02,2024-08-14,2024-08-21,400,14.4724
SO500634,11,D05,IS-1027,2024-04-02,2024-06-19,2024-06-26,1000,12.2802
SO500634,21,D05,IG-1008,2024-04-02,2024-07-17,2024-07-24,110,35.5214
SO500774,2,D06,IG-1014,2024-04-02,2024-07-10,2024-07-24,20,37.224
SO500774,7,D06,SC-1020,2024-04-02,2024-08-21,2024-08-21,1550,10.2069
SO500774,9,D06,PW-1031,2024-04-02,2024-06-26,2024-06-26,500,3.8016
SO500774,10,D06,PM-1007,2024-04-02,2024-06-12,2024-06-12,2500,0.891
SO500774,21,D06,PM-1006,2024-04-02,2024-06-12,2024-06-12,1500,0.6633
SO500033,4,D01,PW-1032,2024-04-03,2024-06-19,2024-06-26,2000,3.4104
SO500033,8,D01,PW-1031,2024-04-03,2024-06-12,2024-06-26,1750,3.7632
SO500033,12,D01,LD-1037,2024-04-03,2024-05-15,2024-05-29,6000,0.5194
SO500033,13,D01,PM-1003,2024-04-03,2024-06-12,2024-06-12,6000,0.4214
SO500033,17,D01,IS-1025,2024-04-03,2024-06-26,2024-06-26,500,11.2798
SO500033,18,D01,PM-1006,2024-04-03,2024-05-29,2024-06-12,10000,0.6566
SO500170,2,D02,PW-1035,2024-04-03,2024-06-26,2024-06-26,1500,1.5617
SO500170,6,D02,SC-1015,2024-04-03,2024-08-07,2024-08-21,800,8.6621
SO500170,12,D02,LD-1036,2024-04-03,2024-05-22,2024-05-29,5000,0.2425
SO500170,20,D02,IS-1022,2024-04-03,2024-06-26,2024-06-26,950,11.349
SO500319,2,D03,IG-1012,2024-04-03,2024-07-10,2024-07-24,120,57.5946
SO500319,3,D03,IG-1014,2024-04-03,2024-07-10,2024-07-24,80,36.848
SO500319,4,D03,SC-1018,2024-04-03,2024-08-21,2024-08-21,200,14.6216
SO500319,13,D03,PM-1001,2024-04-03,2024-06-05,2024-06-12,2000,0.9898
SO500319,26,D03,PW-1030,2024-04-03,2024-06-19,2024-06-26,1000,1.9502
SO500480,1,D04,IG-1010,2024-04-03,2024-07-24,2024-07-24,220,50.6496
SO500480,2,D04,SC-1021,2024-04-03,2024-08-14,2024-08-21,800,13.7376
SO500480,4,D04,IS-1022,2024-04-03,2024-06-26,2024-06-26,800,11.232
SO500480,9,D04,IS-1027,2024-04-03,2024-06-12,2024-06-26,1550,12.1536
SO500480,10,D04,IS-1026,2024-04-03,2024-06-26,2024-06-26,300,5.952
SO500480,15,D04,PM-1007,2024-04-03,2024-06-12,2024-06-12,3000,0.864
SO500480,16,D04,PW-1032,2024-04-03,2024-06-26,2024-06-26,500,3.3408
