date,year,quarter,year_quarter,month,month_name,year_month,week_start,day_of_week
2024-05-06,2024,2,2024-Q2,5,May,2024-05,2024-05-06,Mon
2024-05-07,2024,2,2024-Q2,5,May,2024-05,2024-05-06,Tue
2024-05-08,2024,2,2024-Q2,5,May,2024-05,2024-05-06,Wed
2024-05-09,2024,2,2024-Q2,5,May,2024-05,2024-05-06,Thu
2024-05-10,2024,2,2024-Q2,5,May,2024-05,2024-05-06,Fri
2024-05-11,2024,2,2024-Q2,5,May,2024-05,2024-05-06,Sat
2024-05-12,2024,2,2024-Q2,5,May,2024-05,2024-05-06,Sun
2024-05-13,2024,2,2024-Q2,5,May,2024-05,2024-05-13,Mon
2024-05-14,2024,2,2024-Q2,5,May,2024-05,2024-05-13,Tue
2024-05-15,2024,2,2024-Q2,5,May,2024-05,2024-05-13,Wed
2024-05-16,2024,2,2024-Q2,5,May,2024-05,2024-05-13,Thu
2024-05-17,2024,2,2024-Q2,5,May,2024-05,2024-05-13,Fri
2024-05-18,2024,2,2024-Q2,5,May,2024-05,2024-05-13,Sat
2024-05-19,2024,2,2024-Q2,5,May,2024-05,2024-05-13,Sun
2024-05-20,2024,2,2024-Q2,5,May,2024-05,2024-05-20,Mon
2024-05-21,2024,2,2024-Q2,5,May,2024-05,2024-05-20,Tue
2024-05-22,2024,2,2024-Q2,5,May,2024-05,2024-05-20,Wed
2024-05-23,2024,2,2024-Q2,5,May,2024-05,2024-05-20,Thu
2024-05-24,2024,2,2024-Q2,5,May,2024-05,2024-05-20,Fri
2024-05-25,2024,2,2024-Q2,5,May,2024-05,2024-05-20,Sat
2024-05-26,2024,2,2024-Q2,5,May,2024-05,2024-05-20,Sun
2024-05-27,2024,2,2024-Q2,5,May,2024-05,2024-05-27,Mon
2024-05-28,2024,2,2024-Q2,5,May,2024-05,2024-05-27,Tue
2024-05-29,2024,2,2024-Q2,5,May,2024-05,2024-05-27,Wed
2024-05-30,2024,2,2024-Q2,5,May,2024-05,2024-05-27,Thu
2024-05-31,2024,2,2024-Q2,5,May,2024-05,2024-05-27,Fri
2024-06-01,2024,2,2024-Q2,6,Jun,2024-06,2024-05-27,Sat
2024-06-02,2024,2,2024-Q2,6,Jun,2024-06,2024-05-27,Sun
2024-06-03,2024,2,2024-Q2,6,Jun,2024-06,2024-06-03,Mon
2024-06-04,2024,2,2024-Q2,6,Jun,2024-06,2024-06-03,Tue
2024-06-05,2024,2,2024-Q2,6,Jun,2024-06,2024-06-03,Wed
2024-06-06,2024,2,2024-Q2,6,Jun,2024-06,2024-06-03,Thu
2024-06-07,2024,2,2024-Q2,6,Jun,2024-06,2024-06-03,Fri
2024-06-08,2024,2,2024-Q2,6,Jun,2024-06,2024-06-03,Sat
2024-06-09,2024,2,2024-Q2,6,Jun,2024-06,2024-06-03,Sun
2024-06-10,2024,2,2024-Q2,6,Jun,2024-06,2024-06-10,Mon
2024-06-11,2024,2,2024-Q2,6,Jun,2024-06,2024-06-10,Tue
2024-06-12,2024,2,2024-Q2,6,Jun,2024-06,2024-06-10,Wed
2024-06-13,2024,2,2024-Q2,6,Jun,2024-06,2024-06-10,Thu
2024-06-14,2024,2,2024-Q2,6,Jun,2024-06,2024-06-10,Fri
2024-06-15,2024,2,2024-Q2,6,Jun,2024-06,2024-06-10,Sat
2024-06-16,2024,2,2024-Q2,6,Jun,2024-06,2024-06-10,Sun
2024-06-17,2024,2,2024-Q2,6,Jun,2024-06,2024-06-17,Mon
2024-06-18,2024,2,2024-Q2,6,Jun,2024-06,2024-06-17,Tue
2024-06-19,2024,2,2024-Q2,6,Jun,2024-06,2024-06-17,Wed
2024-06-20,2024,2,2024-Q2,6,Jun,2024-06,2024-06-17,Thu
2024-06-21,2024,2,2024-Q2,6,Jun,2024-06,2024-06-17,Fri
2024-06-22,2024,2,2024-Q2,6,Jun,2024-06,2024-06-17,Sat
2024-06-23,2024,2,2024-Q2,6,Jun,2024-06,2024-06-17,Sun
2024-06-24,2024,2,2024-Q2,6,Jun,2024-06,2024-06-24,Mon
2024-06-25,2024,2,2024-Q2,6,Jun,2024-06,2024-06-24,Tue
2024-06-26,2024,2,2024-Q2,6,Jun,2024-06,2024-06-24,Wed
2024-06-27,2024,2,2024-Q2,6,Jun,2024-06,2024-06-24,Thu
2024-06-28,2024,2,2024-Q2,6,Jun,2024-06,2024-06-24,Fri
2024-06-29,2024,2,2024-Q2,6,Jun,2024-06,2024-06-24,Sat
2024-06-30,2024,2,2024-Q2,6,Jun,2024-06,2024-06-24,Sun
2024-07-01,2024,3,2024-Q3,7,Jul,2024-07,2024-07-01,Mon
2024-07-02,2024,3,2024-Q3,7,Jul,2024-07,2024-07-01,Tue
2024-07-03,2024,3,2024-Q3,7,Jul,2024-07,2024-07-01,Wed
2024-07-04,2024,3,2024-Q3,7,Jul,2024-07,2024-07-01,Thu
2024-07-05,2024,3,2024-Q3,7,Jul,2024-07,2024-07-01,Fri
2024-07-06,2024,3,2024-Q3,7,Jul,2024-07,2024-07-01,Sat
2024-07-07,2024,3,2024-Q3,7,Jul,2024-07,2024-07-01,Sun
2024-07-08,2024,3,2024-Q3,7,Jul,2024-07,2024-07-08,Mon
2024-07-09,2024,3,2024-Q3,7,Jul,2024-07,2024-07-08,Tue
2024-07-10,2024,3,2024-Q3,7,Jul,2024-07,2024-07-08,Wed
2024-07-11,2024,3,2024-Q3,7,Jul,2024-07,2024-07-08,Thu
2024-07-12,2024,3,2024-Q3,7,Jul,2024-07,2024-07-08,Fri
2024-07-13,2024,3,2024-Q3,7,Jul,2024-07,2024-07-08,Sat
2024-07-14,2024,3,2024-Q3,7,Jul,2024-07,2024-07-08,Sun
2024-07-15,2024,3,2024-Q3,7,Jul,2024-07,2024-07-15,Mon
2024-07-16,2024,3,2024-Q3,7,Jul,2024-07,2024-07-15,Tue
2024-07-17,2024,3,2024-Q3,7,Jul,2024-07,2024-07-15,Wed
2024-07-18,2024,3,2024-Q3,7,Jul,2024-07,2024-07-15,Thu
2024-07-19,2024,3,2024-Q3,7,Jul,2024-07,2024-07-15,Fri
2024-07-20,2024,3,2024-Q3,7,Jul,2024-07,2024-07-15,Sat
2024-07-21,2024,3,2024-Q3,7,Jul,2024-07,2024-07-15,Sun
2024-07-22,2024,3,2024-Q3,7,Jul,2024-07,2024-07-22,Mon
2024-07-23,2024,3,2024-Q3,7,Jul,2024-07,2024-07-22,Tue
2024-07-24,2024,3,2024-Q3,7,Jul,2024-07,2024-07-22,Wed
2024-07-25,2024,3,2024-Q3,7,Jul,2024-07,2024-07-22,Thu
2024-07-26,2024,3,2024-Q3,7,Jul,2024-07,2024-07-22,Fri
2024-07-27,2024,3,2024-Q3,7,Jul,2024-07,2024-07-22,Sat
2024-07-28,2024,3,2024-Q3,7,Jul,2024-07,2024-07-22,Sun
2024-07-29,2024,3,2024-Q3,7,Jul,2024-07,2024-07-29,Mon
2024-07-30,2024,3,2024-Q3,7,Jul,2024-07,2024-07-29,Tue
2024-07-31,2024,3,2024-Q3,7,Jul,2024-07,2024-07-29,Wed
2024-08-01,2024,3,2024-Q3,8,Aug,2024-08,2024-07-29,Thu
2024-08-02,2024,3,2024-Q3,8,Aug,2024-08,2024-07-29,Fri
2024-08-03,2024,3,2024-Q3,8,Aug,2024-08,2024-07-29,Sat
2024-08-04,2024,3,2024-Q3,8,Aug,2024-08,2024-07-29,Sun
2024-08-05,2024,3,2024-Q3,8,Aug,2024-08,2024-08-05,Mon
2024-08-06,2024,3,2024-Q3,8,Aug,2024-08,2024-08-05,Tue
2024-08-07,2024,3,2024-Q3,8,Aug,2024-08,2024-08-05,Wed
2024-08-08,2024,3,2024-Q3,8,Aug,2024-08,2024-08-05,Thu
2024-08-09,2024,3,2024-Q3,8,Aug,2024-08,2024-08-05,Fri
2024-08-10,2024,3,2024-Q3,8,Aug,2024-08,2024-08-05,Sat
2024-08-11,2024,3,2024-Q3,8,Aug,2024-08,2024-08-05,Sun
2024-08-12,2024,3,2024-Q3,8,Aug,2024-08,2024-08-12,Mon
2024-08-13,2024,3,2024-Q3,8,Aug,2024-08,2024-08-12,Tue
2024-08-14,2024,3,2024-Q3,8,Aug,2024-08,2024-08-12,Wed
2024-08-15,2024,3,2024-Q3,8,Aug,2024-08,2024-08-12,Thu
2024-08-16,2024,3,2024-Q3,8,Aug,2024-08,2024-08-12,Fri
2024-08-17,2024,3,2024-Q3,8,Aug,2024-08,2024-08-12,Sat
2024-08-18,2024,3,2024-Q3,8,Aug,2024-08,2024-08-12,Sun
2024-08-19,2024,3,2024-Q3,8,Aug,2024-08,2024-08-19,Mon
2024-08-20,2024,3,2024-Q3,8,Aug,2024-08,2024-08-19,Tue
2024-08-21,2024,3,2024-Q3,8,Aug,2024-08,2024-08-19,Wed
2024-08-22,2024,3,2024-Q3,8,Aug,2024-08,2024-08-19,Thu
2024-08-23,2024,3,2024-Q3,8,Aug,2024-08,2024-08-19,Fri
2024-08-24,2024,3,2024-Q3,8,Aug,2024-08,2024-08-19,Sat
2024-08-25,2024,3,2024-Q3,8,Aug,2024-08,2024-08-19,Sun
2024-08-26,2024,3,2024-Q3,8,Aug,2024-08,2024-08-26,Mon
2024-08-27,2024,3,2024-Q3,8,Aug,2024-08,2024-08-26,Tue
2024-08-28,2024,3,2024-Q3,8,Aug,2024-08,2024-08-26,Wed
2024-08-29,2024,3,2024-Q3,8,Aug,2024-08,2024-08-26,Thu
2024-08-30,2024,3,2024-Q3,8,Aug,2024-08,2024-08-26,Fri
2024-08-31,2024,3,2024-Q3,8,Aug,2024-08,2024-08-26,Sat
2024-09-01,2024,3,2024-Q3,9,Sep,2024-09,2024-08-26,Sun
2024-09-02,2024,3,2024-Q3,9,Sep,2024-09,2024-09-02,Mon
2024-09-03,2024,3,2024-Q3,9,Sep,2024-09,2024-09-02,Tue
2024-09-04,2024,3,2024-Q3,9,Sep,2024-09,2024-09-02,Wed
2024-09-05,2024,3,2024-Q3,9,Sep,2024-09,2024-09-02,Thu
2024-09-06,2024,3,2024-Q3,9,Sep,2024-09,2024-09-02,Fri
2024-09-07,2024,3,2024-Q3,9,Sep,2024-09,2024-09-02,Sat
2024-09-08,2024,3,2024-Q3,9,Sep,2024-09,2024-09-02,Sun
2024-09-09,2024,3,2024-Q3,9,Sep,2024-09,2024-09-09,Mon
2024-09-10,2024,3,2024-Q3,9,Sep,2024-09,2024-09-09,Tue
2024-09-11,2024,3,2024-Q3,9,Sep,2024-09,2024-09-09,Wed
2024-09-12,2024,3,2024-Q3,9,Sep,2024-09,2024-09-09,Thu
2024-09-13,2024,3,2024-Q3,9,Sep,2024-09,2024-09-09,Fri
2024-09-14,2024,3,2024-Q3,9,Sep,2024-09,2024-09-09,Sat
2024-09-15,2024,3,2024-Q3,9,Sep,2024-09,2024-09-09,Sun
2024-09-16,2024,3,2024-Q3,9,Sep,2024-09,2024-09-16,Mon
2024-09-17,2024,3,2024-Q3,9,Sep,2024-09,2024-09-16,Tue
2024-09-18,2024,3,2024-Q3,9,Sep,2024-09,2024-09-16,Wed
2024-09-19,2024,3,2024-Q3,9,Sep,2024-09,2024-09-16,Thu
2024-09-20,2024,3,2024-Q3,9,Sep,2024-09,2024-09-16,Fri
2024-09-21,2024,3,2024-Q3,9,Sep,2024-09,2024-09-16,Sat
2024-09-22,2024,3,2024-Q3,9,Sep,2024-09,2024-09-16,Sun
2024-09-23,2024,3,2024-Q3,9,Sep,2024-09,2024-09-23,Mon
2024-09-24,2024,3,2024-Q3,9,Sep,2024-09,2024-09-23,Tue
2024-09-25,2024,3,2024-Q3,9,Sep,2024-09,2024-09-23,Wed
2024-09-26,2024,3,2024-Q3,9,Sep,2024-09,2024-09-23,Thu
2024-09-27,2024,3,2024-Q3,9,Sep,2024-09,2024-09-23,Fri
2024-09-28,2024,3,2024-Q3,9,Sep,2024-09,2024-09-23,Sat
2024-09-29,2024,3,2024-Q3,9,Sep,2024-09,2024-09-23,Sun
2024-09-30,2024,3,2024-Q3,9,Sep,2024-09,2024-09-30,Mon
2024-10-01,2024,4,2024-Q4,10,Oct,2024-10,2024-09-30,Tue
2024-10-02,2024,4,2024-Q4,10,Oct,2024-10,2024-09-30,Wed
2024-10-03,2024,4,2024-Q4,10,Oct,2024-10,2024-09-30,Thu
2024-10-04,2024,4,2024-Q4,10,Oct,2024-10,2024-09-30,Fri
2024-10-05,2024,4,2024-Q4,10,Oct,2024-10,2024-09-30,Sat
2024-10-06,2024,4,2024-Q4,10,Oct,2024-10,2024-09-30,Sun
2024-10-07,2024,4,2024-Q4,10,Oct,2024-10,2024-10-07,Mon
2024-10-08,2024,4,2024-Q4,10,Oct,2024-10,2024-10-07,Tue
2024-10-09,2024,4,2024-Q4,10,Oct,2024-10,2024-10-07,Wed
2024-10-10,2024,4,2024-Q4,10,Oct,2024-10,2024-10-07,Thu
2024-10-11,2024,4,2024-Q4,10,Oct,2024-10,2024-10-07,Fri
2024-10-12,2024,4,2024-Q4,10,Oct,2024-10,2024-10-07,Sat
2024-10-13,2024,4,2024-Q4,10,Oct,2024-10,2024-10-07,Sun
2024-10-14,2024,4,2024-Q4,10,Oct,2024-10,2024-10-14,Mon
2024-10-15,2024,4,2024-Q4,10,Oct,2024-10,2024-10-14,Tue
2024-10-16,2024,4,2024-Q4,10,Oct,2024-10,2024-10-14,Wed
2024-10-17,2024,4,2024-Q4,10,Oct,2024-10,2024-10-14,Thu
2024-10-18,2024,4,2024-Q4,10,Oct,2024-10,2024-10-14,Fri
2024-10-19,2024,4,2024-Q4,10,Oct,2024-10,2024-10-14,Sat
2024-10-20,2024,4,2024-Q4,10,Oct,2024-10,2024-10-14,Sun
2024-10-21,2024,4,2024-Q4,10,Oct,2024-10,2024-10-21,Mon
2024-10-22,2024,4,2024-Q4,10,Oct,2024-10,2024-10-21,Tue
2024-10-23,2024,4,2024-Q4,10,Oct,2024-10,2024-10-21,Wed
2024-10-24,2024,4,2024-Q4,10,Oct,2024-10,2024-10-21,Thu
2024-10-25,2024,4,2024-Q4,10,Oct,2024-10,2024-10-21,Fri
2024-10-26,2024,4,2024-Q4,10,Oct,2024-10,2024-10-21,Sat
2024-10-27,2024,4,2024-Q4,10,Oct,2024-10,2024-10-21,Sun
2024-10-28,2024,4,2024-Q4,10,Oct,2024-10,2024-10-28,Mon
2024-10-29,2024,4,2024-Q4,10,Oct,2024-10,2024-10-28,Tue
2024-10-30,2024,4,2024-Q4,10,Oct,2024-10,2024-10-28,Wed
2024-10-31,2024,4,2024-Q4,10,Oct,2024-10,2024-10-28,Thu
2024-11-01,2024,4,2024-Q4,11,Nov,2024-11,2024-10-28,Fri
2024-11-02,2024,4,2024-Q4,11,Nov,2024-11,2024-10-28,Sat
2024-11-03,2024,4,2024-Q4,11,Nov,2024-11,2024-10-28,Sun
2024-11-04,2024,4,2024-Q4,11,Nov,2024-11,2024-11-04,Mon
2024-11-05,2024,4,2024-Q4,11,Nov,2024-11,2024-11-04,Tue
2024-11-06,2024,4,2024-Q4,11,Nov,2024-11,2024-11-04,Wed
2024-11-07,2024,4,2024-Q4,11,Nov,2024-11,2024-11-04,Thu
2024-11-08,2024,4,2024-Q4,11,Nov,2024-11,2024-11-04,Fri
2024-11-09,2024,4,2024-Q4,11,Nov,2024-11,2024-11-04,Sat
2024-11-10,2024,4,2024-Q4,11,Nov,2024-11,2024-11-04,Sun
2024-11-11,2024,4,2024-Q4,11,Nov,2024-11,2024-11-11,Mon
2024-11-12,2024,4,2024-Q4,11,Nov,2024-11,2024-11-11,Tue
2024-11-13,2024,4,2024-Q4,11,Nov,2024-11,2024-11-11,Wed
2024-11-14,2024,4,2024-Q4,11,Nov,2024-11,2024-11-11,Thu
2024-11-15,2024,4,2024-Q4,11,Nov,2024-11,2024-11-11,Fri
2024-11-16,2024,4,2024-Q4,11,Nov,2024-11,2024-11-11,Sat
2024-11-17,2024,4,2024-Q4,11,Nov,2024-11,2024-11-11,Sun
2024-11-18,2024,4,2024-Q4,11,Nov,2024-11,2024-11-18,Mon
2024-11-19,2024,4,2024-Q4,11,Nov,2024-11,2024-11-18,Tue
2024-11-20,2024,4,2024-Q4,11,Nov,2024-11,2024-11-18,Wed
2024-11-21,2024,4,2024-Q4,11,Nov,2024-11,2024-11-18,Thu
2024-11-22,2024,4,2024-Q4,11,Nov,2024-11,2024-11-18,Fri
2024-11-23,2024,4,2024-Q4,11,Nov,2024-11,2024-11-18,Sat
2024-11-24,2024,4,2024-Q4,11,Nov,2024-11,2024-11-18,Sun
2024-11-25,2024,4,2024-Q4,11,Nov,2024-11,2024-11-25,Mon
2024-11-26,2024,4,2024-Q4,11,Nov,2024-11,2024-11-25,Tue
2024-11-27,2024,4,2024-Q4,11,Nov,2024-11,2024-11-25,Wed
2024-11-28,2024,4,2024-Q4,11,Nov,2024-11,2024-11-25,Thu
2024-11-29,2024,4,2024-Q4,11,Nov,2024-11,2024-11-25,Fri
2024-11-30,2024,4,2024-Q4,11,Nov,2024-11,2024-11-25,Sat
2024-12-01,2024,4,2024-Q4,12,Dec,2024-12,2024-11-25,Sun
2024-12-02,2024,4,2024-Q4,12,Dec,2024-12,2024-12-02,Mon
2024-12-03,2024,4,2024-Q4,12,Dec,2024-12,2024-12-02,Tue
2024-12-04,2024,4,2024-Q4,12,Dec,2024-12,2024-12-02,Wed
2024-12-05,2024,4,2024-Q4,12,Dec,2024-12,2024-12-02,Thu
2024-12-06,2024,4,2024-Q4,12,Dec,2024-12,2024-12-02,Fri
2024-12-07,2024,4,2024-Q4,12,Dec,2024-12,2024-12-02,Sat
2024-12-08,2024,4,2024-Q4,12,Dec,2024-12,2024-12-02,Sun
2024-12-09,2024,4,2024-Q4,12,Dec,2024-12,2024-12-09,Mon
2024-12-10,2024,4,2024-Q4,12,Dec,2024-12,2024-12-09,Tue
2024-12-11,2024,4,2024-Q4,12,Dec,2024-12,2024-12-09,Wed
2024-12-12,2024,4,2024-Q4,12,Dec,2024-12,2024-12-09,Thu
2024-12-13,2024,4,2024-Q4,12,Dec,2024-12,2024-12-09,Fri
2024-12-14,2024,4,2024-Q4,12,Dec,2024-12,2024-12-09,Sat
2024-12-15,2024,4,2024-Q4,12,Dec,2024-12,2024-12-09,Sun
2024-12-16,2024,4,2024-Q4,12,Dec,2024-12,2024-12-16,Mon
2024-12-17,2024,4,2024-Q4,12,Dec,2024-12,2024-12-16,Tue
2024-12-18,2024,4,2024-Q4,12,Dec,2024-12,2024-12-16,Wed
2024-12-19,2024,4,2024-Q4,12,Dec,2024-12,2024-12-16,Thu
2024-12-20,2024,4,2024-Q4,12,Dec,2024-12,2024-12-16,Fri
2024-12-21,2024,4,2024-Q4,12,Dec,2024-12,2024-12-16,Sat
2024-12-22,2024,4,2024-Q4,12,Dec,2024-12,2024-12-16,Sun
2024-12-23,2024,4,2024-Q4,12,Dec,2024-12,2024-12-23,Mon
2024-12-24,2024,4,2024-Q4,12,Dec,2024-12,2024-12-23,Tue
2024-12-25,2024,4,2024-Q4,12,Dec,2024-12,2024-12-23,Wed
2024-12-26,2024,4,2024-Q4,12,Dec,2024-12,2024-12-23,Thu
2024-12-27,2024,4,2024-Q4,12,Dec,2024-12,2024-12-23,Fri
2024-12-28,2024,4,2024-Q4,12,Dec,2024-12,2024-12-23,Sat
2024-12-29,2024,4,2024-Q4,12,Dec,2024-12,2024-12-23,Sun
2024-12-30,2024,4,2024-Q4,12,Dec,2024-12,2024-12-30,Mon
2024-12-31,2024,4,2024-Q4,12,Dec,2024-12,2024-12-30,Tue
2025-01-01,2025,1,2025-Q1,1,Jan,2025-01,2024-12-30,Wed
2025-01-02,2025,1,2025-Q1,1,Jan,2025-01,2024-12-30,Thu
2025-01-03,2025,1,2025-Q1,1,Jan,2025-01,2024-12-30,Fri
2025-01-04,2025,1,2025-Q1,1,Jan,2025-01,2024-12-30,Sat
2025-01-05,2025,1,2025-Q1,1,Jan,2025-01,2024-12-30,Sun
2025-01-06,2025,1,2025-Q1,1,Jan,2025-01,2025-01-06,Mon
2025-01-07,2025,1,2025-Q1,1,Jan,2025-01,2025-01-06,Tue
2025-01-08,2025,1,2025-Q1,1,Jan,2025-01,2025-01-06,Wed
2025-01-09,2025,1,2025-Q1,1,Jan,2025-01,2025-01-06,Thu
2025-01-10,2025,1,2025-Q1,1,Jan,2025-01,2025-01-06,Fri
2025-01-11,2025,1,2025-Q1,1,Jan,2025-01,2025-01-06,Sat
2025-01-12,2025,1,2025-Q1,1,Jan,2025-01,2025-01-06,Sun
2025-01-13,2025,1,2025-Q1,1,Jan,2025-01,2025-01-13,Mon
2025-01-14,2025,1,2025-Q1,1,Jan,2025-01,2025-01-13,Tue
2025-01-15,2025,1,2025-Q1,1,Jan,2025-01,2025-01-13,Wed
2025-01-16,2025,1,2025-Q1,1,Jan,2025-01,2025-01-13,Thu
2025-01-17,2025,1,2025-Q1,1,Jan,2025-01,2025-01-13,Fri
2025-01-18,2025,1,2025-Q1,1,Jan,2025-01,2025-01-13,Sat
2025-01-19,2025,1,2025-Q1,1,Jan,2025-01,2025-01-13,Sun
2025-01-20,2025,1,2025-Q1,1,Jan,2025-01,2025-01-20,Mon
2025-01-21,2025,1,2025-Q1,1,Jan,2025-01,2025-01-20,Tue
2025-01-22,2025,1,2025-Q1,1,Jan,2025-01,2025-01-20,Wed
2025-01-23,2025,1,2025-Q1,1,Jan,2025-01,2025-01-20,Thu
2025-01-24,2025,1,2025-Q1,1,Jan,2025-01,2025-01-20,Fri
2025-01-25,2025,1,2025-Q1,1,Jan,2025-01,2025-01-20,Sat
2025-01-26,2025,1,2025-Q1,1,Jan,2025-01,2025-01-20,Sun
2025-01-27,2025,1,2025-Q1,1,Jan,2025-01,2025-01-27,Mon
2025-01-28,2025,1,2025-Q1,1,Jan,2025-01,2025-01-27,Tue
2025-01-29,2025,1,2025-Q1,1,Jan,2025-01,2025-01-27,Wed
2025-01-30,2025,1,2025-Q1,1,Jan,2025-01,2025-01-27,Thu
2025-01-31,2025,1,2025-Q1,1,Jan,2025-01,2025-01-27,Fri
2025-02-01,2025,1,2025-Q1,2,Feb,2025-02,2025-01-27,Sat
2025-02-02,2025,1,2025-Q1,2,Feb,2025-02,2025-01-27,Sun
2025-02-03,2025,1,2025-Q1,2,Feb,2025-02,2025-02-03,Mon
2025-02-04,2025,1,2025-Q1,2,Feb,2025-02,2025-02-03,Tue
2025-02-05,2025,1,2025-Q1,2,Feb,2025-02,2025-02-03,Wed
2025-02-06,2025,1,2025-Q1,2,Feb,2025-02,2025-02-03,Thu
2025-02-07,2025,1,2025-Q1,2,Feb,2025-02,2025-02-03,Fri
2025-02-08,2025,1,2025-Q1,2,Feb,2025-02,2025-02-03,Sat
2025-02-09,2025,1,2025-Q1,2,Feb,2025-02,2025-02-03,Sun
2025-02-10,2025,1,2025-Q1,2,Feb,2025-02,2025-02-10,Mon
2025-02-11,2025,1,2025-Q1,2,Feb,2025-02,2025-02-10,Tue
2025-02-12,2025,1,2025-Q1,2,Feb,2025-02,2025-02-10,Wed
2025-02-13,2025,1,2025-Q1,2,Feb,2025-02,2025-02-10,Thu
2025-02-14,2025,1,2025-Q1,2,Feb,2025-02,2025-02-10,Fri
2025-02-15,2025,1,2025-Q1,2,Feb,2025-02,2025-02-10,Sat
2025-02-16,2025,1,2025-Q1,2,Feb,2025-02,2025-02-10,Sun
2025-02-17,2025,1,2025-Q1,2,Feb,2025-02,2025-02-17,Mon
2025-02-18,2025,1,2025-Q1,2,Feb,2025-02,2025-02-17,Tue
2025-02-19,2025,1,2025-Q1,2,Feb,2025-02,2025-02-17,Wed
2025-02-20,2025,1,2025-Q1,2,Feb,2025-02,2025-02-17,Thu
2025-02-21,2025,1,2025-Q1,2,Feb,2025-02,2025-02-17,Fri
2025-02-22,2025,1,2025-Q1,2,Feb,2025-02,2025-02-17,Sat
2025-02-23,2025,1,2025-Q1,2,Feb,2025-02,2025-02-17,Sun
2025-02-24,2025,1,2025-Q1,2,Feb,2025-02,2025-02-24,Mon
2025-02-25,2025,1,2025-Q1,2,Feb,2025-02,2025-02-24,Tue
2025-02-26,2025,1,2025-Q1,2,Feb,2025-02,2025-02-24,Wed
2025-02-27,2025,1,2025-Q1,2,Feb,2025-02,2025-02-24,Thu
2025-02-28,2025,1,2025-Q1,2,Feb,2025-02,2025-02-24,Fri
2025-03-01,2025,1,2025-Q1,3,Mar,2025-03,2025-02-24,Sat
2025-03-02,2025,1,2025-Q1,3,Mar,2025-03,2025-02-24,Sun
2025-03-03,2025,1,2025-Q1,3,Mar,2025-03,2025-03-03,Mon
2025-03-04,2025,1,2025-Q1,3,Mar,2025-03,2025-03-03,Tue
2025-03-05,2025,1,2025-Q1,3,Mar,2025-03,2025-03-03,Wed
2025-03-06,2025,1,2025-Q1,3,Mar,2025-03,2025-03-03,Thu
2025-03-07,2025,1,2025-Q1,3,Mar,2025-03,2025-03-03,Fri
2025-03-08,2025,1,2025-Q1,3,Mar,2025-03,2025-03-03,Sat
2025-03-09,2025,1,2025-Q1,3,Mar,2025-03,2025-03-03,Sun
2025-03-10,2025,1,2025-Q1,3,Mar,2025-03,2025-03-10,Mon
2025-03-11,2025,1,2025-Q1,3,Mar,2025-03,2025-03-10,Tue
2025-03-12,2025,1,2025-Q1,3,Mar,2025-03,2025-03-10,Wed
2025-03-13,2025,1,2025-Q1,3,Mar,2025-03,2025-03-10,Thu
2025-03-14,2025,1,2025-Q1,3,Mar,2025-03,2025-03-10,Fri
2025-03-15,2025,1,2025-Q1,3,Mar,2025-03,2025-03-10,Sat
2025-03-16,2025,1,2025-Q1,3,Mar,2025-03,2025-03-10,Sun
2025-03-17,2025,1,2025-Q1,3,Mar,2025-03,2025-03-17,Mon
2025-03-18,2025,1,2025-Q1,3,Mar,2025-03,2025-03-17,Tue
2025-03-19,2025,1,2025-Q1,3,Mar,2025-03,2025-03-17,Wed
2025-03-20,2025,1,2025-Q1,3,Mar,2025-03,2025-03-17,Thu
2025-03-21,2025,1,2025-Q1,3,Mar,2025-03,2025-03-17,Fri
2025-03-22,2025,1,2025-Q1,3,Mar,2025-03,2025-03-17,Sat
2025-03-23,2025,1,2025-Q1,3,Mar,2025-03,2025-03-17,Sun
2025-03-24,2025,1,2025-Q1,3,Mar,2025-03,2025-03-24,Mon
2025-03-25,2025,1,2025-Q1,3,Mar,2025-03,2025-03-24,Tue
2025-03-26,2025,1,2025-Q1,3,Mar,2025-03,2025-03-24,Wed
2025-03-27,2025,1,2025-Q1,3,Mar,2025-03,2025-03-24,Thu
2025-03-28,2025,1,2025-Q1,3,Mar,2025-03,2025-03-24,Fri
2025-03-29,2025,1,2025-Q1,3,Mar,2025-03,2025-03-24,Sat
2025-03-30,2025,1,2025-Q1,3,Mar,2025-03,2025-03-24,Sun
2025-03-31,2025,1,2025-Q1,3,Mar,2025-03,2025-03-31,Mon
2025-04-01,2025,2,2025-Q2,4,Apr,2025-04,2025-03-31,Tue
2025-04-02,2025,2,2025-Q2,4,Apr,2025-04,2025-03-31,Wed
2025-04-03,2025,2,2025-Q2,4,Apr,2025-04,2025-03-31,Thu
2025-04-04,2025,2,2025-Q2,4,Apr,2025-04,2025-03-31,Fri
2025-04-05,2025,2,2025-Q2,4,Apr,2025-04,2025-03-31,Sat
2025-04-06,2025,2,2025-Q2,4,Apr,2025-04,2025-03-31,Sun
2025-04-07,2025,2,2025-Q2,4,Apr,2025-04,2025-04-07,Mon
2025-04-08,2025,2,2025-Q2,4,Apr,2025-04,2025-04-07,Tue
2025-04-09,2025,2,2025-Q2,4,Apr,2025-04,2025-04-07,Wed
2025-04-10,2025,2,2025-Q2,4,Apr,2025-04,2025-04-07,Thu
2025-04-11,2025,2,2025-Q2,4,Apr,2025-04,2025-04-07,Fri
